Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-04 18:30:11.485366,28.2000007629,30.7000007629,83738,1579.76589007,3,8,10
2016-09-04 18:31:04.505937,28.2000007629,31.0,83736,1579.86304527,3,8,8
2016-09-04 18:32:04.140790,28.1000003815,30.2000007629,83721,1581.12614834,3,7,7
2016-09-04 18:33:04.410749,28.1000003815,30.5,83723,1580.25167545,2,7,9
2016-09-04 18:34:03.983677,28.1000003815,30.1000003815,83731,1580.34883535,2,7,9
2016-09-04 18:35:14.104525,28.2000007629,29.6000003815,83739,1579.47443012,2,8,8
2016-09-04 18:36:03.859583,28.2999992371,29.6000003815,83732,1580.25167545,2,8,10
2016-09-04 18:37:08.339279,28.2999992371,29.6000003815,83741,1579.57158249,3,9,9
2016-09-04 18:38:04.583028,28.3999996185,29.6000003815,83742,1578.98868231,3,7,7
2016-09-04 18:39:12.327499,28.3999996185,29.6000003815,83742,1579.66873581,2,8,8
2016-09-04 18:40:09.420767,28.3999996185,29.6000003815,83743,1578.89153557,2,6,6
2016-09-04 18:41:06.484599,28.3999996185,29.6000003815,83746,1579.28012818,2,7,7
2016-09-04 18:42:06.845658,28.5,29.7000007629,83744,1579.76589007,3,8,10
2016-09-04 18:43:06.424494,28.5,29.6000003815,83739,1579.37727868,3,7,8
2016-09-04 18:44:06.752086,28.3999996185,29.6000003815,83725,1579.76589007,3,8,8
2016-09-04 18:45:09.559096,28.3999996185,29.6000003815,83741,1579.66873581,2,7,7
2016-09-04 18:46:04.253217,28.3999996185,30.8999996185,83731,1580.05735848,3,9,9
2016-09-04 18:47:03.753905,28.3999996185,31.5,83734,1580.05735848,3,8,8
2016-09-04 18:48:04.927752,28.2999992371,32.0,83729,1579.76589007,2,7,7
2016-09-04 18:49:03.650431,28.2000007629,32.2000007629,83732,1579.66873581,3,8,8
2016-09-04 18:50:04.829310,27.8999996185,32.7000007629,83733,1580.1545165,2,7,8
2016-09-04 18:51:07.630841,27.7999992371,32.7999992371,83734,1579.86304527,3,9,11
2016-09-04 18:52:09.620741,27.7000007629,33.2000007629,83740,1579.66873581,5,9,9
2016-09-04 18:53:09.162679,27.3999996185,32.9000015259,83736,1580.05735848,2,7,7
2016-09-04 18:54:07.074170,27.2999992371,33.0999984741,83741,1579.08582999,3,8,8
2016-09-04 18:55:04.213072,27.2000007629,33.5,83737,1579.66873581,3,8,8
2016-09-04 18:56:09.432591,27.1000003815,33.9000015259,83742,1579.08582999,2,7,7
2016-09-04 18:57:06.509147,27.0,34.0999984741,83746,1579.28012818,2,7,7
2016-09-04 18:58:04.459993,26.8999996185,34.2000007629,83749,1579.86304527,2,9,11
2016-09-04 18:59:19.455619,26.7999992371,34.2000007629,83743,1578.98868231,3,8,8
2016-09-04 19:00:09.251203,26.7999992371,34.2999992371,83751,1577.62871338,3,8,8
2016-09-04 19:01:16.905180,26.7999992371,33.7999992371,83749,1578.79438976,3,7,7
2016-09-04 19:02:06.664866,26.7999992371,34.2000007629,83755,1578.30867484,3,8,8
2016-09-04 19:03:09.489457,26.8999996185,34.0999984741,83760,1577.82298339,2,7,7
2016-09-04 19:04:04.111512,26.8999996185,34.0,83749,1577.62871338,2,6,7
2016-09-04 19:05:09.371949,26.8999996185,33.7000007629,83765,1577.9201198,8,15,17
2016-09-04 19:06:06.465508,27.2000007629,32.9000015259,83748,1579.28012818,2,6,6
2016-09-04 19:07:09.312493,27.2000007629,32.2999992371,83747,1579.37727868,3,7,7
2016-09-04 19:08:03.935001,27.2999992371,32.5999984741,83738,1579.66873581,3,9,9
2016-09-04 19:09:11.613732,27.6000003815,31.7999992371,83723,1580.83464892,3,8,8
2016-09-04 19:10:07.077470,27.6000003815,31.8999996185,83712,1582.87532248,3,8,10
2016-09-04 19:11:04.174048,27.7999992371,31.3999996185,83717,1581.51482739,5,8,8
2016-09-04 19:12:04.575335,27.8999996185,31.0,83718,1582.1950519,3,8,9
2016-09-04 19:13:09.787328,28.0,30.7999992371,83698,1583.16688112,3,8,9
2016-09-04 19:14:06.883681,28.2999992371,30.7999992371,83695,1584.13880435,2,7,7
2016-09-04 19:15:06.462576,28.2999992371,31.3999996185,83679,1585.88850317,3,9,9
2016-09-04 19:16:06.797199,28.6000003815,30.5,83695,1583.45844822,5,9,9
2016-09-04 19:17:04.708848,28.7000007629,30.0,83688,1584.91641065,2,7,8
2016-09-04 19:18:04.278571,28.8999996185,30.1000003815,83685,1584.72200343,5,9,9
2016-09-04 19:19:07.070702,29.2999992371,29.6000003815,83683,1585.40244515,3,7,7
2016-09-04 19:20:09.070474,29.7999992371,29.2000007629,83689,1584.72200343,2,8,8
2016-09-04 19:21:06.176059,29.7999992371,28.7999992371,83680,1586.27736651,3,7,7
2016-09-04 19:22:04.096297,30.0,28.8999996185,83668,1586.18014927,3,8,8
2016-09-04 19:23:06.099880,30.2000007629,28.7999992371,83672,1585.49965487,2,7,7
2016-09-04 19:24:04.036199,30.3999996185,27.7000007629,83675,1585.49965487,2,6,6
2016-09-04 19:25:03.616617,30.3999996185,27.5,83679,1586.27736651,2,7,7
2016-09-04 19:26:09.656632,30.6000003815,27.1000003815,83677,1586.5690239,2,7,9
2016-09-04 19:27:06.760280,30.7999992371,26.7000007629,83676,1587.63850679,1,7,7
2016-09-04 19:28:07.136629,30.7999992371,26.6000003815,83649,1588.41638405,1,7,7
2016-09-04 19:29:06.694168,30.8999996185,26.2999992371,83644,1587.54127637,2,7,7
2016-09-04 19:30:04.619616,31.0,26.6000003815,83641,1588.12467302,1,6,7
2016-09-04 19:31:04.177028,31.1000003815,26.3999996185,83644,1587.73573815,2,6,6
2016-09-04 19:32:06.182245,31.2999992371,26.8999996185,83642,1588.90258792,2,7,7
2016-09-04 19:33:09.039228,31.2000007629,26.6000003815,83638,1590.06957326,1,6,6
2016-09-04 19:34:06.933306,31.2000007629,26.6000003815,83644,1588.70810355,2,7,7
2016-09-04 19:35:04.043692,31.2999992371,26.5,83642,1588.51362294,2,7,7
2016-09-04 19:36:06.869393,31.3999996185,26.3999996185,83651,1587.9302037,2,7,7
2016-09-04 19:37:04.010530,31.3999996185,26.2999992371,83645,1589.19432155,3,7,7
2016-09-04 19:38:09.256014,31.3999996185,26.2000007629,83647,1588.41638405,1,6,6
2016-09-04 19:39:06.408920,31.2999992371,26.3999996185,83659,1587.63850679,1,5,5
2016-09-04 19:40:06.740393,31.2999992371,26.2000007629,83660,1586.76346687,1,6,6
2016-09-04 19:41:07.115587,31.3999996185,26.2999992371,83659,1587.05513837,2,6,6
2016-09-04 19:42:06.677789,31.2999992371,26.2999992371,83662,1586.86068976,2,7,7
2016-09-04 19:43:20.111478,31.2000007629,26.5,83674,1585.88850317,3,7,8
2016-09-04 19:44:04.170365,31.1000003815,26.3999996185,83684,1585.11082163,2,6,6
2016-09-04 19:45:04.594582,31.0,26.5,83687,1584.23600185,2,7,7
2016-09-04 19:46:04.104877,31.0,26.5,83696,1583.55563913,1,7,7
2016-09-04 19:47:03.704088,30.7999992371,26.7000007629,83701,1583.26406921,1,5,5
2016-09-04 19:48:08.974698,30.7000007629,26.7999992371,83705,1582.97250775,3,7,7
2016-09-04 19:49:08.531975,30.5,26.7999992371,83707,1582.97250775,2,7,7
2016-09-04 19:50:07.234566,30.3999996185,26.7999992371,83712,1582.87532248,2,7,7
2016-09-04 19:51:04.342588,30.3999996185,26.7000007629,83708,1581.6119995,1,7,8
2016-09-04 19:52:07.161253,30.2999992371,27.0,83720,1581.80634654,2,6,6
2016-09-04 19:53:16.549815,30.1000003815,27.1000003815,83721,1581.22331669,1,5,5
2016-09-04 19:54:11.983369,30.0,27.2000007629,83721,1581.22331669,2,6,6
2016-09-04 19:55:09.089699,29.8999996185,27.7999992371,83725,1580.83464892,1,7,8
2016-09-04 19:56:03.790124,29.7999992371,28.1000003815,83733,1580.54315796,2,6,7
2016-09-04 19:57:06.622599,29.7000007629,28.1000003815,83731,1580.1545165,2,6,6
2016-09-04 19:58:04.519835,29.3999996185,28.1000003815,83737,1580.05735848,1,5,5
2016-09-04 19:59:06.486656,29.2000007629,28.6000003815,83726,1580.05735848,0,5,5
2016-09-04 20:00:09.298958,29.2000007629,28.5,83740,1580.44599618,1,6,7
2016-09-04 20:01:14.595083,29.1000003815,29.2000007629,83730,1581.6119995,1,6,6
2016-09-04 20:02:06.776441,29.0,29.7000007629,83725,1580.54315796,1,6,6
2016-09-04 20:03:04.687779,29.0,29.8999996185,83723,1580.34883535,1,5,5
2016-09-04 20:04:06.684238,28.7000007629,29.8999996185,83731,1579.57158249,3,7,9
2016-09-04 20:05:11.947475,28.7000007629,30.5,83722,1581.6119995,1,5,5
2016-09-04 20:06:13.980142,28.5,31.3999996185,83724,1581.02898092,1,5,5
2016-09-04 20:07:09.453792,28.2999992371,30.8999996185,83727,1580.73748433,2,6,6
2016-09-04 20:08:04.093413,28.2000007629,31.3999996185,83733,1580.25167545,1,6,6
2016-09-04 20:09:06.872713,28.0,31.7999992371,83734,1581.02898092,0,3,3
2016-09-04 20:10:03.992262,27.7000007629,32.4000015259,83733,1580.1545165,1,5,5
2016-09-04 20:11:05.947290,27.5,31.7999992371,83733,1580.25167545,1,6,6
2016-09-04 20:12:06.311439,27.2000007629,30.8999996185,83728,1581.12614834,0,3,3
2016-09-04 20:13:14.034397,26.7000007629,30.8999996185,83715,1582.77813815,0,5,5
2016-09-04 20:14:06.202960,26.7000007629,31.7999992371,83698,1583.36125824,0,3,3
2016-09-04 20:15:11.490986,26.5,32.5999984741,83688,1583.36125824,0,3,6
2016-09-04 20:16:06.914528,26.2999992371,32.4000015259,83705,1582.2922306,0,5,5
2016-09-04 20:17:06.488696,25.7999992371,34.2999992371,83713,1583.06969397,0,5,5
2016-09-04 20:18:04.344452,25.7999992371,33.7000007629,83696,1582.68095476,0,2,2
2016-09-04 20:19:04.695495,25.7999992371,34.0,83705,1583.06969397,0,2,3
2016-09-04 20:20:09.934939,25.7999992371,34.7999992371,83706,1582.4865908,0,3,3
2016-09-04 20:21:03.796449,25.8999996185,33.7999992371,83703,1582.77813815,0,3,3
2016-09-04 20:22:11.441929,25.7000007629,34.2000007629,83698,1583.94441218,0,3,6
2016-09-04 20:23:04.488770,25.7000007629,32.7000007629,83681,1584.91641065,0,2,2
2016-09-04 20:24:04.795096,25.6000003815,33.2000007629,83688,1584.81920657,0,3,3
2016-09-04 20:25:04.319236,25.6000003815,31.7999992371,83678,1585.20802853,0,3,3
2016-09-04 20:26:07.112976,25.6000003815,32.0,83679,1586.47180383,0,3,3
2016-09-04 20:27:04.193009,25.6000003815,32.0,83662,1587.05513837,0,3,3
2016-09-04 20:28:06.985223,25.6000003815,32.0999984741,83659,1587.44404689,0,2,2
2016-09-04 20:29:04.067881,25.5,32.7999992371,83652,1587.9302037,1,5,9
2016-09-04 20:30:06.043176,25.3999996185,33.0,83648,1588.22190908,0,3,3
2016-09-04 20:31:08.875242,25.2000007629,33.5999984741,83649,1588.31914609,0,5,5
2016-09-04 20:32:06.775914,25.0,34.0,83636,1588.12467302,0,3,3
2016-09-04 20:33:06.263967,24.7999992371,33.5999984741,83639,1589.09707606,0,3,5
2016-09-04 20:34:09.111764,24.6000003815,34.5999984741,83646,1588.70810355,0,3,3
2016-09-04 20:35:06.134394,24.5,34.4000015259,83638,1588.99983152,0,3,3
2016-09-04 20:36:09.023564,24.5,34.5,83637,1589.48606364,0,3,3
2016-09-04 20:37:04.381863,24.3999996185,34.5,83624,1590.4585985,0,2,2
2016-09-04 20:38:06.349531,24.2999992371,34.4000015259,83611,1591.62576463,0,2,2
2016-09-04 20:39:04.245706,24.2999992371,34.4000015259,83601,1593.37676818,0,2,2
2016-09-04 20:40:06.218227,24.2999992371,34.2999992371,83593,1593.2794822,0,2,2
2016-09-04 20:41:13.975087,24.0,35.0,83568,1596.39310117,0,2,2
2016-09-04 20:42:06.085508,24.0,34.5999984741,83570,1596.39310117,0,3,3
2016-09-04 20:43:04.061315,23.8999996185,35.2000007629,83556,1597.75561306,0,3,6
2016-09-04 20:44:06.808708,23.6000003815,35.5999984741,83547,1598.14493613,0,3,3
2016-09-04 20:45:08.776705,23.6000003815,35.9000015259,83555,1597.65828465,0,2,2
2016-09-04 20:46:04.181868,23.6000003815,35.5999984741,83542,1598.24226925,0,2,2
2016-09-04 20:47:03.746018,23.6000003815,35.0999984741,83555,1597.56095719,0,2,2
2016-09-04 20:48:06.495662,23.6000003815,35.0,83557,1597.17165676,0,2,2
2016-09-04 20:49:09.272300,23.6000003815,35.0,83562,1596.87969134,0,3,3
2016-09-04 20:50:26.746379,23.8999996185,35.0999984741,83563,1597.26898045,0,3,3
2016-09-04 20:51:12.412289,24.0,34.7999992371,83565,1596.9770122,0,2,2
2016-09-04 20:52:09.473494,24.2000007629,34.5,83561,1596.68505244,0,2,2
2016-09-04 20:53:14.748989,24.5,34.9000015259,83568,1596.29578596,0,2,2
2016-09-04 20:54:04.448003,24.8999996185,33.9000015259,83560,1595.90653457,0,2,2
2016-09-04 20:55:09.723947,25.1000003815,33.9000015259,83564,1596.49041731,0,2,2
2016-09-04 20:56:06.785358,25.7999992371,32.7999992371,83556,1597.36630508,0,2,2
2016-09-04 20:57:04.704119,25.7999992371,32.2000007629,83536,1599.60503206,0,3,3
2016-09-04 20:58:06.679374,26.1000003815,31.7999992371,83538,1599.02096821,0,2,2
2016-09-04 20:59:04.543607,26.5,31.2000007629,83543,1599.21565239,0,2,2
2016-09-04 21:00:09.829779,27.1000003815,30.7000007629,83540,1599.41034034,0,2,2
2016-09-04 21:01:04.429629,27.1000003815,30.5,83511,1601.74689019,0,2,2
2016-09-04 21:02:04.025878,27.3999996185,30.0,83511,1602.52586097,0,2,2
2016-09-04 21:03:06.779626,27.5,29.2999992371,83513,1602.62323656,0,2,2
2016-09-04 21:04:04.680543,27.7999992371,29.5,83495,1603.20750997,0,2,2
2016-09-04 21:05:05.039114,28.1000003815,28.7999992371,83500,1603.40227533,0,2,2
2016-09-04 21:06:08.674519,28.0,28.1000003815,83498,1603.59704446,0,2,2
2016-09-04 21:07:04.131415,28.2000007629,28.2000007629,83497,1603.69443045,0,2,2
2016-09-04 21:08:11.880382,28.2999992371,27.2999992371,83492,1603.01274839,0,2,2
2016-09-04 21:09:04.127397,28.2999992371,27.7000007629,83489,1603.88920525,0,2,2
2016-09-04 21:10:06.904793,28.7000007629,27.8999996185,83503,1602.91536902,0,2,2
2016-09-04 21:11:04.046564,28.7000007629,27.3999996185,83495,1603.49965942,0,2,2
2016-09-04 21:12:11.714203,29.0,26.2999992371,83500,1602.62323656,0,2,2
2016-09-04 21:13:09.592486,29.1000003815,26.2000007629,83493,1603.49965942,0,2,2
2016-09-04 21:14:04.253291,29.2000007629,25.7000007629,83486,1603.49965942,0,2,2
2016-09-04 21:15:03.846536,29.2000007629,25.8999996185,83499,1603.98659407,0,2,2
2016-09-04 21:16:06.621719,29.2000007629,25.3999996185,83496,1603.49965942,0,2,2
2016-09-04 21:17:16.822777,29.3999996185,25.6000003815,83494,1602.81799059,0,2,2
2016-09-04 21:18:06.547148,29.3999996185,25.2000007629,83491,1603.20750997,0,2,2
2016-09-04 21:19:04.472291,29.5,25.1000003815,83488,1604.18137454,0,2,2
2016-09-04 21:20:04.117938,29.5,25.2000007629,83488,1603.30489218,0,2,2
2016-09-04 21:21:06.889896,29.6000003815,25.3999996185,83484,1604.08398383,0,2,2
2016-09-04 21:22:04.049932,29.6000003815,25.2999992371,83479,1604.76573862,0,2,2
2016-09-04 21:23:04.336185,29.7000007629,25.2000007629,83492,1604.86313594,0,2,2
2016-09-04 21:24:03.975005,29.7999992371,25.2000007629,83490,1603.98659407,0,2,2
2016-09-04 21:25:11.615565,30.1000003815,25.1000003815,83491,1603.59704446,0,2,2
2016-09-04 21:26:04.649200,30.1000003815,24.6000003815,83503,1603.49965942,0,2,2
2016-09-04 21:27:05.026289,30.1000003815,24.7999992371,83489,1604.47355233,0,2,2
2016-09-04 21:28:03.815493,30.1000003815,24.6000003815,83498,1603.49965942,0,2,2
2016-09-04 21:29:04.176589,30.2000007629,24.7999992371,83498,1603.49965942,0,2,2
2016-09-04 21:30:16.800132,30.3999996185,24.2999992371,83498,1603.79181738,0,2,2
2016-09-04 21:31:06.529455,30.5,24.2999992371,83498,1603.11012871,0,2,2
2016-09-04 21:32:06.951126,30.3999996185,24.3999996185,83503,1602.7206131,0,2,2
2016-09-04 21:33:06.468138,30.5,24.3999996185,83496,1602.62323656,0,2,2
2016-09-04 21:34:09.304353,30.7000007629,24.5,83511,1601.84425823,0,2,2
2016-09-04 21:35:06.408365,30.7000007629,24.6000003815,83503,1602.81799059,0,2,2
2016-09-04 21:36:04.384147,30.8999996185,23.8999996185,83506,1601.45479172,0,2,3
2016-09-04 21:37:09.619782,30.8999996185,23.7999992371,83507,1601.84425823,0,2,2
2016-09-04 21:38:09.254980,30.8999996185,24.0,83511,1601.84425823,0,2,2
2016-09-04 21:39:08.749470,31.0,23.6000003815,83510,1602.03899715,0,2,3
2016-09-04 21:40:12.393455,31.1000003815,23.8999996185,83509,1601.84425823,0,2,2
2016-09-04 21:41:07.102200,31.2000007629,24.1000003815,83500,1602.52586097,0,2,2
2016-09-04 21:42:04.215291,31.2999992371,24.1000003815,83496,1602.23373984,0,2,2
2016-09-04 21:43:14.349744,31.3999996185,24.0,83497,1602.52586097,0,2,2
2016-09-04 21:44:04.188961,31.5,24.1000003815,83503,1602.42848631,0,2,2
2016-09-04 21:45:09.384814,31.6000003815,23.8999996185,83506,1602.33111261,0,2,2
2016-09-04 21:46:06.494354,31.7999992371,23.6000003815,83491,1603.40227533,0,2,2
2016-09-04 21:47:04.422169,31.7999992371,23.2999992371,83496,1603.01274839,0,2,2
2016-09-04 21:48:07.242789,32.0,23.2000007629,83494,1604.27876619,0,2,2
2016-09-04 21:49:09.246120,32.0,23.1000003815,83486,1603.59704446,0,2,2
2016-09-04 21:50:03.923096,32.0999984741,23.0,83485,1605.15533356,0,2,2
2016-09-04 21:51:04.321709,32.2000007629,23.2999992371,83481,1604.66834224,0,2,3
2016-09-04 21:52:03.865697,32.2000007629,23.2000007629,83485,1604.47355233,0,2,2
2016-09-04 21:53:16.444938,32.5,22.7999992371,83485,1604.86313594,0,2,2
2016-09-04 21:54:07.059629,32.5,22.7999992371,83482,1604.37615878,0,2,2
2016-09-04 21:55:06.586446,32.5,22.8999996185,83487,1603.79181738,0,2,2
2016-09-04 21:56:09.397285,32.5,22.7999992371,83484,1604.08398383,0,2,2
2016-09-04 21:57:06.504014,32.5999984741,22.2000007629,83477,1604.66834224,0,2,2
2016-09-04 21:58:06.922496,32.5999984741,22.2999992371,83479,1604.66834224,0,3,3
2016-09-04 21:59:08.930420,32.5999984741,22.2000007629,83483,1604.37615878,0,2,2
2016-09-04 22:00:09.287792,32.7000007629,22.2000007629,83469,1604.18137454,0,2,2
2016-09-04 22:01:03.902910,32.7000007629,21.7999992371,83474,1604.86313594,0,2,2
2016-09-04 22:02:14.156721,32.7999992371,21.6000003815,83476,1605.05793341,0,2,2
2016-09-04 22:03:06.273680,32.7999992371,21.6000003815,83480,1604.9605342,0,2,2
2016-09-04 22:04:04.237760,32.9000015259,21.2999992371,83476,1605.35013671,0,2,2
2016-09-04 22:05:08.641208,32.9000015259,21.1000003815,83470,1605.44753969,0,2,2
2016-09-04 22:06:09.823696,32.9000015259,20.8999996185,83466,1606.03197747,0,2,2
2016-09-04 22:07:04.478511,32.9000015259,21.0,83469,1606.51903493,0,2,2
2016-09-04 22:08:04.117158,33.0,20.3999996185,83469,1606.32420911,0,2,2
2016-09-04 22:09:03.578893,33.0999984741,20.7999992371,83474,1606.22679762,0,2,2
2016-09-04 22:10:09.655697,33.4000015259,20.3999996185,83467,1605.93456881,0,2,2
2016-09-04 22:11:04.347809,33.4000015259,20.3999996185,83465,1606.90869792,0,2,2
2016-09-04 22:12:07.123194,33.5999984741,20.6000003815,83457,1607.20095508,0,2,2
2016-09-04 22:13:04.264605,33.7000007629,20.5,83462,1606.81128075,0,2,2
2016-09-04 22:14:09.483179,33.5,20.6000003815,83461,1606.81128075,0,2,2
2016-09-04 22:15:09.888277,33.5999984741,20.6000003815,83470,1606.90869792,0,2,2
2016-09-04 22:16:03.684902,33.5999984741,20.7000007629,83462,1606.61644926,0,2,2
2016-09-04 22:17:04.143637,33.7999992371,20.2999992371,83453,1606.81128075,0,2,2
2016-09-04 22:18:14.240865,33.7999992371,20.2999992371,83457,1607.29837602,0,2,2
2016-09-04 22:19:04.049383,33.9000015259,20.2999992371,83460,1607.00611603,0,2,2
2016-09-04 22:20:04.356893,33.7000007629,20.2000007629,83459,1606.32420911,0,2,2
2016-09-04 22:21:04.678361,33.7999992371,20.2999992371,83444,1608.07777761,0,2,2
2016-09-04 22:22:06.670729,34.0,19.7999992371,83471,1605.93456881,0,2,2
2016-09-04 22:23:04.584219,34.0999984741,19.7999992371,83479,1604.08398383,0,2,2
2016-09-04 22:24:06.579731,34.0,19.7999992371,83475,1604.08398383,0,2,2
2016-09-04 22:25:04.502487,34.0,19.5,83491,1603.79181738,0,2,2
2016-09-04 22:26:06.493027,33.5999984741,19.3999996185,83483,1604.18137454,0,2,2
2016-09-04 22:27:06.885847,33.2999992371,19.2000007629,83479,1604.86313594,0,2,2
2016-09-04 22:28:06.408451,33.0,19.6000003815,83474,1605.25273466,0,2,2
2016-09-04 22:29:04.368234,32.9000015259,19.7000007629,83476,1604.66834224,0,2,2
2016-09-04 22:30:06.327258,32.7999992371,19.7999992371,83485,1604.47355233,0,2,2
2016-09-04 22:31:06.695784,32.7000007629,20.0,83482,1604.66834224,0,2,2
2016-09-04 22:32:04.617279,32.5,20.7999992371,83481,1604.9605342,0,2,2
2016-09-04 22:33:04.213450,32.5,21.5,83458,1606.12938707,0,2,2
2016-09-04 22:34:14.327743,32.2000007629,21.7999992371,83470,1605.15533356,0,2,2
2016-09-04 22:35:17.142866,31.7000007629,22.0,83464,1606.12938707,0,2,2
2016-09-04 22:36:03.642085,31.7000007629,22.0,83462,1605.93456881,0,2,2
2016-09-04 22:37:04.826464,31.7000007629,22.0,83461,1607.00611603,0,2,2
2016-09-04 22:38:03.606543,31.6000003815,22.2000007629,83455,1607.9803491,0,2,2
2016-09-04 22:39:06.396717,31.3999996185,22.2999992371,83449,1607.9803491,0,2,2
2016-09-04 22:40:06.770407,31.2000007629,22.5,83446,1607.59064453,0,2,2
2016-09-04 22:41:07.150971,31.1000003815,22.7000007629,83442,1608.27263746,0,2,2
2016-09-04 22:42:04.300708,31.0,22.7000007629,83448,1607.88292154,0,2,2
2016-09-04 22:43:34.827018,30.7000007629,23.0,83439,1608.66236851,0,2,2
2016-09-04 22:44:03.384293,30.7000007629,23.0,83441,1608.07777761,0,2,2
2016-09-04 22:45:14.413447,30.6000003815,22.8999996185,83442,1608.46750109,0,2,2
2016-09-04 22:46:17.226663,30.3999996185,23.1000003815,83434,1608.66236851,0,2,2
2016-09-04 22:47:04.531161,30.3999996185,23.2999992371,83438,1608.3700688,0,2,2
2016-09-04 22:48:07.353769,30.2999992371,23.6000003815,83440,1608.46750109,0,2,2
2016-09-04 22:49:09.411144,29.8999996185,23.7999992371,83439,1608.75980363,0,2,2
2016-09-04 22:50:04.114931,29.8999996185,24.0,83440,1608.95467672,0,2,2
2016-09-04 22:51:04.467461,29.8999996185,24.0,83434,1609.34443424,0,2,2
2016-09-04 22:52:09.705958,30.0,24.1000003815,83432,1609.53931868,0,2,2
2016-09-04 22:53:04.421081,30.0,23.8999996185,83437,1608.3700688,0,2,2
2016-09-04 22:54:04.046732,30.2999992371,23.3999996185,83450,1607.9803491,0,2,2
2016-09-04 22:55:04.367843,30.5,23.0,83453,1607.20095508,0,2,2
2016-09-04 22:56:03.896092,30.7000007629,22.7999992371,83452,1607.88292154,0,2,2
2016-09-04 22:57:11.623999,31.2999992371,22.6000003815,83454,1608.27263746,0,2,2
2016-09-04 22:58:04.663218,31.2999992371,22.3999996185,83444,1608.46750109,0,2,2
2016-09-04 22:59:06.677071,31.5,21.7999992371,83430,1609.05211468,0,2,2
2016-09-04 23:00:07.103107,31.7000007629,21.7999992371,83434,1609.14955359,0,2,2
2016-09-04 23:01:04.221378,31.7999992371,21.7000007629,83433,1609.34443424,0,2,2
2016-09-04 23:02:04.561532,32.0,21.6000003815,83445,1608.46750109,0,2,2
2016-09-04 23:03:04.191086,32.2000007629,21.6000003815,83442,1608.66236851,0,2,2
2016-09-04 23:04:04.508943,32.4000015259,21.6000003815,83440,1608.27263746,0,3,3
2016-09-04 23:05:04.161432,32.5,21.1000003815,83446,1608.27263746,0,2,2
2016-09-04 23:06:06.901814,32.5,21.1000003815,83432,1609.14955359,0,2,2
2016-09-04 23:07:08.939744,32.5999984741,21.2999992371,83423,1609.44187599,0,2,2
2016-09-04 23:08:06.851994,32.5,21.2000007629,83440,1608.56493433,0,2,2
2016-09-04 23:09:04.053390,32.4000015259,23.2999992371,83441,1609.7342069,0,2,2
2016-09-04 23:10:14.183788,31.7999992371,23.7999992371,83441,1609.34443424,0,2,2
2016-09-04 23:11:08.814623,31.7000007629,24.1000003815,83438,1609.24699344,0,2,2
2016-09-04 23:12:09.238495,31.3999996185,24.7999992371,83447,1608.56493433,0,2,2
2016-09-04 23:13:07.177989,31.1000003815,24.7000007629,83445,1607.88292154,0,2,2
2016-09-04 23:14:09.192482,31.0,24.6000003815,83453,1607.39579791,0,2,2
2016-09-04 23:15:06.272034,31.0,24.5,83454,1607.20095508,0,2,2
2016-09-04 23:16:06.656405,30.8999996185,24.6000003815,83452,1607.59064453,0,2,3
2016-09-04 23:17:09.522893,30.8999996185,24.8999996185,83452,1607.59064453,0,2,2
2016-09-04 23:18:04.200043,30.6000003815,25.1000003815,83461,1607.29837602,0,2,2
2016-09-04 23:19:04.548182,30.2999992371,25.2999992371,83449,1606.51903493,0,2,2
2016-09-04 23:20:04.192595,30.2999992371,25.2999992371,83450,1607.78549492,0,2,2
2016-09-04 23:21:09.417334,30.2000007629,25.3999996185,83453,1607.78549492,0,2,2
2016-09-04 23:22:06.508773,30.2000007629,25.2999992371,83456,1607.78549492,0,2,2
2016-09-04 23:23:29.737952,30.2000007629,25.2999992371,83460,1606.90869792,0,2,2
2016-09-04 23:24:12.213432,30.0,25.2999992371,83463,1606.12938707,0,2,2
2016-09-04 23:25:16.630226,29.7000007629,25.7000007629,83482,1604.9605342,0,2,2
2016-09-04 23:26:07.246308,29.7000007629,26.0,83475,1605.15533356,0,2,2
2016-09-04 23:27:11.685178,29.6000003815,26.2000007629,83474,1605.73975433,0,2,2
2016-09-04 23:28:04.723669,29.2999992371,26.5,83474,1605.25273466,0,2,2
2016-09-04 23:29:07.548792,29.1000003815,26.8999996185,83474,1604.9605342,0,3,3
2016-09-04 23:30:04.660045,28.8999996185,26.8999996185,83447,1607.68806925,0,2,2
2016-09-04 23:31:06.674131,29.0,25.7999992371,83446,1607.68806925,0,2,2
2016-09-04 23:32:04.636563,29.2999992371,26.2000007629,83435,1609.44187599,0,3,5
2016-09-04 23:33:14.764633,29.5,25.7999992371,83424,1609.9290989,0,3,3
2016-09-04 23:34:11.883081,29.8999996185,25.7000007629,83428,1610.12399468,0,2,2
2016-09-04 23:35:04.149685,30.1000003815,25.7999992371,83428,1609.53931868,0,2,2
2016-09-04 23:36:09.428799,30.7999992371,25.6000003815,83466,1606.81128075,0,2,2
2016-09-04 23:37:08.986644,30.7000007629,25.7000007629,83452,1607.68806925,0,2,2
2016-09-04 23:38:03.620632,30.7000007629,25.8999996185,83459,1606.51903493,0,2,5
2016-09-04 23:39:07.268687,30.6000003815,25.7000007629,83458,1606.71386453,0,2,2
