time,entity_id,home_id,value
2017-08-26T06:47:16Z,monitorb017_small,deployment_008,705
2017-08-26T06:48:03Z,monitorb021_small,deployment_008,351
2017-08-26T06:48:13Z,monitorb015_small,deployment_008,87
2017-08-26T06:48:15Z,monitorb017_small,deployment_008,768
2017-08-26T06:49:02Z,monitorb021_small,deployment_008,374
2017-08-26T06:49:12Z,monitorb015_small,deployment_008,89
2017-08-26T06:49:13Z,monitorb017_small,deployment_008,828
2017-08-26T06:50:01Z,monitorb021_small,deployment_008,370
2017-08-26T06:50:11Z,monitorb015_small,deployment_008,88
2017-08-26T06:50:12Z,monitorb017_small,deployment_008,999
2017-08-26T06:51:00Z,monitorb021_small,deployment_008,416
2017-08-26T06:51:10Z,monitorb015_small,deployment_008,85
2017-08-26T06:51:11Z,monitorb017_small,deployment_008,1073
2017-08-26T06:51:59Z,monitorb021_small,deployment_008,340
2017-08-26T06:52:08Z,monitorb015_small,deployment_008,82
2017-08-26T06:52:10Z,monitorb017_small,deployment_008,1099
2017-08-26T06:52:57Z,monitorb021_small,deployment_008,351
2017-08-26T06:53:07Z,monitorb015_small,deployment_008,83
2017-08-26T06:53:08Z,monitorb017_small,deployment_008,828
2017-08-26T06:53:56Z,monitorb021_small,deployment_008,404
2017-08-26T06:54:06Z,monitorb015_small,deployment_008,87
2017-08-26T06:54:07Z,monitorb017_small,deployment_008,749
2017-08-26T06:54:55Z,monitorb021_small,deployment_008,319
2017-08-26T06:55:05Z,monitorb015_small,deployment_008,88
2017-08-26T06:55:06Z,monitorb017_small,deployment_008,763
2017-08-26T06:55:54Z,monitorb021_small,deployment_008,385
2017-08-26T06:56:04Z,monitorb015_small,deployment_008,88
2017-08-26T06:56:04Z,monitorb017_small,deployment_008,751
2017-08-26T06:56:53Z,monitorb021_small,deployment_008,448
2017-08-26T06:57:03Z,monitorb015_small,deployment_008,85
2017-08-26T06:57:03Z,monitorb017_small,deployment_008,789
2017-08-26T06:57:52Z,monitorb021_small,deployment_008,374
2017-08-26T06:58:02Z,monitorb017_small,deployment_008,794
2017-08-26T06:58:02Z,monitorb015_small,deployment_008,93
2017-08-26T06:58:51Z,monitorb021_small,deployment_008,366
2017-08-26T06:59:00Z,monitorb017_small,deployment_008,745
2017-08-26T06:59:01Z,monitorb015_small,deployment_008,90
2017-08-26T06:59:50Z,monitorb021_small,deployment_008,326
2017-08-26T06:59:59Z,monitorb017_small,deployment_008,738
2017-08-26T07:00:00Z,monitorb015_small,deployment_008,88
2017-08-26T07:00:48Z,monitorb021_small,deployment_008,456
2017-08-26T07:00:58Z,monitorb017_small,deployment_008,786
2017-08-26T07:00:59Z,monitorb015_small,deployment_008,91
2017-08-26T07:01:47Z,monitorb021_small,deployment_008,362
2017-08-26T07:01:57Z,monitorb017_small,deployment_008,820
2017-08-26T07:01:58Z,monitorb015_small,deployment_008,87
2017-08-26T07:02:46Z,monitorb021_small,deployment_008,410
2017-08-26T07:02:55Z,monitorb017_small,deployment_008,812
2017-08-26T07:02:57Z,monitorb015_small,deployment_008,79
2017-08-26T07:03:45Z,monitorb021_small,deployment_008,352
2017-08-26T07:03:54Z,monitorb017_small,deployment_008,821
2017-08-26T07:03:56Z,monitorb015_small,deployment_008,82
2017-08-26T07:04:44Z,monitorb021_small,deployment_008,373
2017-08-26T07:04:53Z,monitorb017_small,deployment_008,854
2017-08-26T07:04:55Z,monitorb015_small,deployment_008,78
2017-08-26T07:05:43Z,monitorb021_small,deployment_008,326
2017-08-26T07:05:51Z,monitorb017_small,deployment_008,850
2017-08-26T07:05:53Z,monitorb015_small,deployment_008,79
2017-08-26T07:06:42Z,monitorb021_small,deployment_008,402
2017-08-26T07:06:50Z,monitorb017_small,deployment_008,825
2017-08-26T07:06:53Z,monitorb015_small,deployment_008,79
2017-08-26T07:07:41Z,monitorb021_small,deployment_008,363
2017-08-26T07:07:49Z,monitorb017_small,deployment_008,823
2017-08-26T07:07:51Z,monitorb015_small,deployment_008,74
2017-08-26T07:08:39Z,monitorb021_small,deployment_008,328
2017-08-26T07:08:48Z,monitorb017_small,deployment_008,871
2017-08-26T07:08:50Z,monitorb015_small,deployment_008,80
2017-08-26T07:09:38Z,monitorb021_small,deployment_008,378
2017-08-26T07:09:46Z,monitorb017_small,deployment_008,848
2017-08-26T07:09:49Z,monitorb015_small,deployment_008,68
2017-08-26T07:10:37Z,monitorb021_small,deployment_008,339
2017-08-26T07:10:45Z,monitorb017_small,deployment_008,853
2017-08-26T07:10:48Z,monitorb015_small,deployment_008,76
2017-08-26T07:11:36Z,monitorb021_small,deployment_008,321
2017-08-26T07:11:44Z,monitorb017_small,deployment_008,867
2017-08-26T07:11:47Z,monitorb015_small,deployment_008,70
2017-08-26T07:12:35Z,monitorb021_small,deployment_008,316
2017-08-26T07:12:42Z,monitorb017_small,deployment_008,898
2017-08-26T07:12:46Z,monitorb015_small,deployment_008,76
2017-08-26T07:13:34Z,monitorb021_small,deployment_008,288
2017-08-26T07:13:41Z,monitorb017_small,deployment_008,878
2017-08-26T07:13:45Z,monitorb015_small,deployment_008,74
2017-08-26T07:14:33Z,monitorb021_small,deployment_008,457
2017-08-26T07:14:40Z,monitorb017_small,deployment_008,928
2017-08-26T07:14:44Z,monitorb015_small,deployment_008,80
2017-08-26T07:15:32Z,monitorb021_small,deployment_008,393
2017-08-26T07:15:39Z,monitorb017_small,deployment_008,914
2017-08-26T07:15:43Z,monitorb015_small,deployment_008,77
2017-08-26T07:16:30Z,monitorb021_small,deployment_008,331
2017-08-26T07:16:37Z,monitorb017_small,deployment_008,934
2017-08-26T07:16:42Z,monitorb015_small,deployment_008,82
2017-08-26T07:17:29Z,monitorb021_small,deployment_008,418
2017-08-26T07:17:36Z,monitorb017_small,deployment_008,919
2017-08-26T07:17:41Z,monitorb015_small,deployment_008,78
2017-08-26T07:18:28Z,monitorb021_small,deployment_008,431
2017-08-26T07:18:35Z,monitorb017_small,deployment_008,955
2017-08-26T07:18:40Z,monitorb015_small,deployment_008,74
2017-08-26T07:19:27Z,monitorb021_small,deployment_008,422
2017-08-26T07:19:33Z,monitorb017_small,deployment_008,924
2017-08-26T07:19:39Z,monitorb015_small,deployment_008,72
2017-08-26T07:20:26Z,monitorb021_small,deployment_008,396
2017-08-26T07:20:32Z,monitorb017_small,deployment_008,912
2017-08-26T07:20:38Z,monitorb015_small,deployment_008,74
2017-08-26T07:21:25Z,monitorb021_small,deployment_008,382
2017-08-26T07:21:31Z,monitorb017_small,deployment_008,914
2017-08-26T07:21:36Z,monitorb015_small,deployment_008,81
2017-08-26T07:22:24Z,monitorb021_small,deployment_008,429
2017-08-26T07:22:30Z,monitorb017_small,deployment_008,899
2017-08-26T07:22:35Z,monitorb015_small,deployment_008,81
2017-08-26T07:23:22Z,monitorb021_small,deployment_008,371
2017-08-26T07:23:28Z,monitorb017_small,deployment_008,880
2017-08-26T07:23:34Z,monitorb015_small,deployment_008,78
2017-08-26T07:24:21Z,monitorb021_small,deployment_008,417
2017-08-26T07:24:27Z,monitorb017_small,deployment_008,905
2017-08-26T07:24:33Z,monitorb015_small,deployment_008,78
2017-08-26T07:25:20Z,monitorb021_small,deployment_008,396
2017-08-26T07:25:26Z,monitorb017_small,deployment_008,907
2017-08-26T07:25:32Z,monitorb015_small,deployment_008,69
2017-08-26T07:26:19Z,monitorb021_small,deployment_008,306
2017-08-26T07:26:25Z,monitorb017_small,deployment_008,881
2017-08-26T07:26:31Z,monitorb015_small,deployment_008,80
2017-08-26T07:27:18Z,monitorb021_small,deployment_008,328
2017-08-26T07:27:23Z,monitorb017_small,deployment_008,883
2017-08-26T07:27:30Z,monitorb015_small,deployment_008,72
2017-08-26T07:28:17Z,monitorb021_small,deployment_008,296
2017-08-26T07:28:22Z,monitorb017_small,deployment_008,905
2017-08-26T07:28:29Z,monitorb015_small,deployment_008,83
2017-08-26T07:29:16Z,monitorb021_small,deployment_008,315
2017-08-26T07:29:21Z,monitorb017_small,deployment_008,867
2017-08-26T07:29:28Z,monitorb015_small,deployment_008,80
2017-08-26T07:30:15Z,monitorb021_small,deployment_008,392
2017-08-26T07:30:19Z,monitorb017_small,deployment_008,903
2017-08-26T07:30:27Z,monitorb015_small,deployment_008,78
2017-08-26T07:31:13Z,monitorb021_small,deployment_008,395
2017-08-26T07:31:18Z,monitorb017_small,deployment_008,855
2017-08-26T07:31:26Z,monitorb015_small,deployment_008,80
2017-08-26T07:32:12Z,monitorb021_small,deployment_008,395
2017-08-26T07:32:17Z,monitorb017_small,deployment_008,885
2017-08-26T07:32:25Z,monitorb015_small,deployment_008,74
2017-08-26T07:33:11Z,monitorb021_small,deployment_008,327
2017-08-26T07:33:16Z,monitorb017_small,deployment_008,890
2017-08-26T07:33:24Z,monitorb015_small,deployment_008,75
2017-08-26T07:34:10Z,monitorb021_small,deployment_008,344
2017-08-26T07:34:14Z,monitorb017_small,deployment_008,890
2017-08-26T07:34:23Z,monitorb015_small,deployment_008,73
2017-08-26T07:35:09Z,monitorb021_small,deployment_008,419
2017-08-26T07:35:13Z,monitorb017_small,deployment_008,855
2017-08-26T07:35:21Z,monitorb015_small,deployment_008,71
2017-08-26T07:36:08Z,monitorb021_small,deployment_008,466
2017-08-26T07:36:12Z,monitorb017_small,deployment_008,907
2017-08-26T07:36:20Z,monitorb015_small,deployment_008,92
2017-08-26T07:37:07Z,monitorb021_small,deployment_008,407
2017-08-26T07:37:10Z,monitorb017_small,deployment_008,859
2017-08-26T07:37:19Z,monitorb015_small,deployment_008,83
2017-08-26T07:38:06Z,monitorb021_small,deployment_008,400
2017-08-26T07:38:09Z,monitorb017_small,deployment_008,894
2017-08-26T07:38:18Z,monitorb015_small,deployment_008,76
2017-08-26T07:39:04Z,monitorb021_small,deployment_008,378
2017-08-26T07:39:08Z,monitorb017_small,deployment_008,958
2017-08-26T07:39:17Z,monitorb015_small,deployment_008,75
2017-08-26T07:40:03Z,monitorb021_small,deployment_008,376
2017-08-26T07:40:07Z,monitorb017_small,deployment_008,953
2017-08-26T07:40:16Z,monitorb015_small,deployment_008,73
2017-08-26T07:41:02Z,monitorb021_small,deployment_008,379
2017-08-26T07:41:05Z,monitorb017_small,deployment_008,909
2017-08-26T07:41:15Z,monitorb015_small,deployment_008,67
2017-08-26T07:42:01Z,monitorb021_small,deployment_008,361
2017-08-26T07:42:04Z,monitorb017_small,deployment_008,910
2017-08-26T07:42:14Z,monitorb015_small,deployment_008,81
2017-08-26T07:43:00Z,monitorb021_small,deployment_008,446
2017-08-26T07:43:03Z,monitorb017_small,deployment_008,921
2017-08-26T07:43:13Z,monitorb015_small,deployment_008,82
2017-08-26T07:43:59Z,monitorb021_small,deployment_008,393
2017-08-26T07:44:01Z,monitorb017_small,deployment_008,919
2017-08-26T07:44:12Z,monitorb015_small,deployment_008,75
2017-08-26T07:44:58Z,monitorb021_small,deployment_008,457
2017-08-26T07:45:00Z,monitorb017_small,deployment_008,931
2017-08-26T07:45:11Z,monitorb015_small,deployment_008,72
2017-08-26T07:45:57Z,monitorb021_small,deployment_008,399
2017-08-26T07:45:59Z,monitorb017_small,deployment_008,925
2017-08-26T07:46:10Z,monitorb015_small,deployment_008,94
2017-08-26T07:46:55Z,monitorb021_small,deployment_008,363
2017-08-26T07:46:58Z,monitorb017_small,deployment_008,950
2017-08-26T07:47:09Z,monitorb015_small,deployment_008,82
2017-08-26T07:47:54Z,monitorb021_small,deployment_008,315
2017-08-26T07:47:56Z,monitorb017_small,deployment_008,930
2017-08-26T07:48:04Z,monitorb015_small,deployment_008,67
2017-08-26T07:48:53Z,monitorb021_small,deployment_008,362
2017-08-26T07:48:55Z,monitorb017_small,deployment_008,961
2017-08-26T07:49:03Z,monitorb015_small,deployment_008,80
2017-08-26T07:49:52Z,monitorb021_small,deployment_008,395
2017-08-26T07:49:54Z,monitorb017_small,deployment_008,935
2017-08-26T07:50:02Z,monitorb015_small,deployment_008,84
2017-08-26T07:50:51Z,monitorb021_small,deployment_008,391
2017-08-26T07:50:52Z,monitorb017_small,deployment_008,931
2017-08-26T07:51:01Z,monitorb015_small,deployment_008,77
2017-08-26T07:51:50Z,monitorb021_small,deployment_008,448
2017-08-26T07:51:51Z,monitorb017_small,deployment_008,959
2017-08-26T07:52:00Z,monitorb015_small,deployment_008,63
2017-08-26T07:52:49Z,monitorb021_small,deployment_008,348
2017-08-26T07:52:50Z,monitorb017_small,deployment_008,949
2017-08-26T07:52:59Z,monitorb015_small,deployment_008,87
2017-08-26T07:53:48Z,monitorb021_small,deployment_008,242
2017-08-26T07:53:49Z,monitorb017_small,deployment_008,914
2017-08-26T07:53:58Z,monitorb015_small,deployment_008,74
2017-08-26T07:54:46Z,monitorb021_small,deployment_008,301
2017-08-26T07:54:47Z,monitorb017_small,deployment_008,941
2017-08-26T07:54:57Z,monitorb015_small,deployment_008,78
2017-08-26T07:55:45Z,monitorb021_small,deployment_008,280
2017-08-26T07:55:46Z,monitorb017_small,deployment_008,974
2017-08-26T07:55:56Z,monitorb015_small,deployment_008,99
2017-08-26T07:56:44Z,monitorb021_small,deployment_008,339
2017-08-26T07:56:45Z,monitorb017_small,deployment_008,1007
2017-08-26T07:56:54Z,monitorb015_small,deployment_008,88
2017-08-26T07:57:43Z,monitorb021_small,deployment_008,326
2017-08-26T07:57:44Z,monitorb017_small,deployment_008,973
2017-08-26T07:57:53Z,monitorb015_small,deployment_008,70
2017-08-26T07:58:42Z,monitorb021_small,deployment_008,317
2017-08-26T07:58:42Z,monitorb017_small,deployment_008,947
2017-08-26T07:58:52Z,monitorb015_small,deployment_008,76
2017-08-26T07:59:41Z,monitorb021_small,deployment_008,276
2017-08-26T07:59:41Z,monitorb017_small,deployment_008,912
2017-08-26T07:59:51Z,monitorb015_small,deployment_008,91
2017-08-26T08:00:40Z,monitorb021_small,deployment_008,324
2017-08-26T08:00:40Z,monitorb017_small,deployment_008,944
2017-08-26T08:00:50Z,monitorb015_small,deployment_008,71
2017-08-26T08:01:38Z,monitorb017_small,deployment_008,1143
2017-08-26T08:01:38Z,monitorb021_small,deployment_008,443
2017-08-26T08:01:49Z,monitorb015_small,deployment_008,89
2017-08-26T08:02:37Z,monitorb017_small,deployment_008,1114
2017-08-26T08:02:37Z,monitorb021_small,deployment_008,406
2017-08-26T08:02:48Z,monitorb015_small,deployment_008,83
2017-08-26T08:03:36Z,monitorb017_small,deployment_008,949
2017-08-26T08:03:36Z,monitorb021_small,deployment_008,303
2017-08-26T08:03:47Z,monitorb015_small,deployment_008,63
2017-08-26T08:04:35Z,monitorb017_small,deployment_008,908
2017-08-26T08:04:35Z,monitorb021_small,deployment_008,360
2017-08-26T08:04:46Z,monitorb015_small,deployment_008,75
2017-08-26T08:05:33Z,monitorb017_small,deployment_008,879
2017-08-26T08:05:34Z,monitorb021_small,deployment_008,317
2017-08-26T08:05:45Z,monitorb015_small,deployment_008,70
2017-08-26T08:06:32Z,monitorb017_small,deployment_008,849
2017-08-26T08:06:33Z,monitorb021_small,deployment_008,376
2017-08-26T08:06:44Z,monitorb015_small,deployment_008,70
2017-08-26T08:07:31Z,monitorb017_small,deployment_008,889
2017-08-26T08:07:32Z,monitorb021_small,deployment_008,330
2017-08-26T08:07:43Z,monitorb015_small,deployment_008,65
2017-08-26T08:08:30Z,monitorb017_small,deployment_008,875
2017-08-26T08:08:31Z,monitorb021_small,deployment_008,278
2017-08-26T08:08:42Z,monitorb015_small,deployment_008,70
2017-08-26T08:09:28Z,monitorb017_small,deployment_008,878
2017-08-26T08:09:29Z,monitorb021_small,deployment_008,352
2017-08-26T08:09:41Z,monitorb015_small,deployment_008,89
2017-08-26T08:10:27Z,monitorb017_small,deployment_008,879
2017-08-26T08:10:28Z,monitorb021_small,deployment_008,291
2017-08-26T08:10:40Z,monitorb015_small,deployment_008,83
2017-08-26T08:11:26Z,monitorb017_small,deployment_008,982
2017-08-26T08:11:27Z,monitorb021_small,deployment_008,357
2017-08-26T08:11:38Z,monitorb015_small,deployment_008,82
2017-08-26T08:12:25Z,monitorb017_small,deployment_008,927
2017-08-26T08:12:26Z,monitorb021_small,deployment_008,391
2017-08-26T08:12:37Z,monitorb015_small,deployment_008,74
2017-08-26T08:13:23Z,monitorb017_small,deployment_008,1054
2017-08-26T08:13:25Z,monitorb021_small,deployment_008,293
2017-08-26T08:13:36Z,monitorb015_small,deployment_008,91
2017-08-26T08:14:22Z,monitorb017_small,deployment_008,1034
2017-08-26T08:14:24Z,monitorb021_small,deployment_008,329
2017-08-26T08:14:35Z,monitorb015_small,deployment_008,63
2017-08-26T08:15:21Z,monitorb017_small,deployment_008,1018
2017-08-26T08:15:23Z,monitorb021_small,deployment_008,305
2017-08-26T08:15:34Z,monitorb015_small,deployment_008,69
2017-08-26T08:16:20Z,monitorb017_small,deployment_008,1059
2017-08-26T08:16:22Z,monitorb021_small,deployment_008,337
2017-08-26T08:16:33Z,monitorb015_small,deployment_008,68
2017-08-26T08:17:18Z,monitorb017_small,deployment_008,1136
2017-08-26T08:17:20Z,monitorb021_small,deployment_008,294
2017-08-26T08:17:32Z,monitorb015_small,deployment_008,81
2017-08-26T08:18:17Z,monitorb017_small,deployment_008,1029
2017-08-26T08:18:19Z,monitorb021_small,deployment_008,322
2017-08-26T08:18:31Z,monitorb015_small,deployment_008,67
2017-08-26T08:19:16Z,monitorb017_small,deployment_008,893
2017-08-26T08:19:18Z,monitorb021_small,deployment_008,359
2017-08-26T08:19:30Z,monitorb015_small,deployment_008,71
2017-08-26T08:20:15Z,monitorb017_small,deployment_008,830
2017-08-26T08:20:17Z,monitorb021_small,deployment_008,323
2017-08-26T08:20:29Z,monitorb015_small,deployment_008,65
2017-08-26T08:21:13Z,monitorb017_small,deployment_008,791
2017-08-26T08:21:16Z,monitorb021_small,deployment_008,305
2017-08-26T08:21:28Z,monitorb015_small,deployment_008,70
2017-08-26T08:22:12Z,monitorb017_small,deployment_008,783
2017-08-26T08:22:15Z,monitorb021_small,deployment_008,362
2017-08-26T08:22:27Z,monitorb015_small,deployment_008,66
2017-08-26T08:23:11Z,monitorb017_small,deployment_008,721
2017-08-26T08:23:14Z,monitorb021_small,deployment_008,423
2017-08-26T08:23:26Z,monitorb015_small,deployment_008,58
2017-08-26T08:24:10Z,monitorb017_small,deployment_008,756
2017-08-26T08:24:13Z,monitorb021_small,deployment_008,367
2017-08-26T08:24:25Z,monitorb015_small,deployment_008,83
2017-08-26T08:25:08Z,monitorb017_small,deployment_008,750
2017-08-26T08:25:12Z,monitorb021_small,deployment_008,334
2017-08-26T08:25:24Z,monitorb015_small,deployment_008,70
2017-08-26T08:26:07Z,monitorb017_small,deployment_008,766
2017-08-26T08:26:10Z,monitorb021_small,deployment_008,354
2017-08-26T08:26:22Z,monitorb015_small,deployment_008,60
2017-08-26T08:27:06Z,monitorb017_small,deployment_008,796
2017-08-26T08:27:09Z,monitorb021_small,deployment_008,372
2017-08-26T08:27:21Z,monitorb015_small,deployment_008,66
2017-08-26T08:28:05Z,monitorb017_small,deployment_008,816
2017-08-26T08:28:08Z,monitorb021_small,deployment_008,386
2017-08-26T08:28:20Z,monitorb015_small,deployment_008,71
2017-08-26T08:29:03Z,monitorb017_small,deployment_008,817
2017-08-26T08:29:07Z,monitorb021_small,deployment_008,328
2017-08-26T08:29:19Z,monitorb015_small,deployment_008,67
2017-08-26T08:30:02Z,monitorb017_small,deployment_008,855
2017-08-26T08:30:06Z,monitorb021_small,deployment_008,349
2017-08-26T08:30:18Z,monitorb015_small,deployment_008,68
2017-08-26T08:31:01Z,monitorb017_small,deployment_008,800
2017-08-26T08:31:05Z,monitorb021_small,deployment_008,302
2017-08-26T08:31:17Z,monitorb015_small,deployment_008,54
2017-08-26T08:32:00Z,monitorb017_small,deployment_008,824
2017-08-26T08:32:04Z,monitorb021_small,deployment_008,327
2017-08-26T08:32:16Z,monitorb015_small,deployment_008,69
2017-08-26T08:32:59Z,monitorb017_small,deployment_008,822
2017-08-26T08:33:02Z,monitorb021_small,deployment_008,243
2017-08-26T08:33:15Z,monitorb015_small,deployment_008,75
2017-08-26T08:33:57Z,monitorb017_small,deployment_008,830
2017-08-26T08:34:01Z,monitorb021_small,deployment_008,233
2017-08-26T08:34:14Z,monitorb015_small,deployment_008,74
2017-08-26T08:34:56Z,monitorb017_small,deployment_008,798
2017-08-26T08:35:00Z,monitorb021_small,deployment_008,233
2017-08-26T08:35:13Z,monitorb015_small,deployment_008,67
2017-08-26T08:35:55Z,monitorb017_small,deployment_008,776
2017-08-26T08:35:59Z,monitorb021_small,deployment_008,270
2017-08-26T08:36:12Z,monitorb015_small,deployment_008,80
2017-08-26T08:36:54Z,monitorb017_small,deployment_008,790
2017-08-26T08:36:58Z,monitorb021_small,deployment_008,271
2017-08-26T08:37:11Z,monitorb015_small,deployment_008,85
2017-08-26T08:37:52Z,monitorb017_small,deployment_008,754
2017-08-26T08:37:57Z,monitorb021_small,deployment_008,261
2017-08-26T08:38:10Z,monitorb015_small,deployment_008,71
2017-08-26T08:38:51Z,monitorb017_small,deployment_008,785
2017-08-26T08:38:56Z,monitorb021_small,deployment_008,243
2017-08-26T08:39:09Z,monitorb015_small,deployment_008,60
2017-08-26T08:39:50Z,monitorb017_small,deployment_008,779
2017-08-26T08:39:55Z,monitorb021_small,deployment_008,224
2017-08-26T08:40:08Z,monitorb015_small,deployment_008,82
2017-08-26T08:40:49Z,monitorb017_small,deployment_008,789
2017-08-26T08:40:54Z,monitorb021_small,deployment_008,302
2017-08-26T08:41:06Z,monitorb015_small,deployment_008,73
2017-08-26T08:41:47Z,monitorb017_small,deployment_008,753
2017-08-26T08:41:52Z,monitorb021_small,deployment_008,351
2017-08-26T08:42:05Z,monitorb015_small,deployment_008,58
2017-08-26T08:42:46Z,monitorb017_small,deployment_008,750
2017-08-26T08:42:51Z,monitorb021_small,deployment_008,291
2017-08-26T08:43:04Z,monitorb015_small,deployment_008,64
2017-08-26T08:43:45Z,monitorb017_small,deployment_008,745
2017-08-26T08:43:50Z,monitorb021_small,deployment_008,340
2017-08-26T08:44:03Z,monitorb015_small,deployment_008,63
2017-08-26T08:44:44Z,monitorb017_small,deployment_008,732
2017-08-26T08:44:49Z,monitorb021_small,deployment_008,414
2017-08-26T08:45:02Z,monitorb015_small,deployment_008,63
2017-08-26T08:45:43Z,monitorb017_small,deployment_008,744
2017-08-26T08:45:48Z,monitorb021_small,deployment_008,354
2017-08-26T08:46:01Z,monitorb015_small,deployment_008,64
2017-08-26T08:46:41Z,monitorb017_small,deployment_008,703
2017-08-26T08:46:47Z,monitorb021_small,deployment_008,336
2017-08-26T08:47:00Z,monitorb015_small,deployment_008,66
2017-08-26T08:47:40Z,monitorb017_small,deployment_008,669
2017-08-26T08:47:46Z,monitorb021_small,deployment_008,427
2017-08-26T08:47:59Z,monitorb015_small,deployment_008,77
2017-08-26T08:48:39Z,monitorb017_small,deployment_008,653
2017-08-26T08:48:45Z,monitorb021_small,deployment_008,377
2017-08-26T08:48:58Z,monitorb015_small,deployment_008,82
2017-08-26T08:49:38Z,monitorb017_small,deployment_008,630
2017-08-26T08:49:43Z,monitorb021_small,deployment_008,276
2017-08-26T08:49:57Z,monitorb015_small,deployment_008,57
2017-08-26T08:50:36Z,monitorb017_small,deployment_008,601
2017-08-26T08:50:42Z,monitorb021_small,deployment_008,291
2017-08-26T08:50:56Z,monitorb015_small,deployment_008,74
2017-08-26T08:51:35Z,monitorb017_small,deployment_008,627
2017-08-26T08:51:41Z,monitorb021_small,deployment_008,295
2017-08-26T08:51:55Z,monitorb015_small,deployment_008,62
2017-08-26T08:52:34Z,monitorb017_small,deployment_008,629
2017-08-26T08:52:40Z,monitorb021_small,deployment_008,263
2017-08-26T08:52:54Z,monitorb015_small,deployment_008,61
2017-08-26T08:53:33Z,monitorb017_small,deployment_008,661
2017-08-26T08:53:39Z,monitorb021_small,deployment_008,268
2017-08-26T08:53:53Z,monitorb015_small,deployment_008,60
2017-08-26T08:54:31Z,monitorb017_small,deployment_008,664
2017-08-26T08:54:38Z,monitorb021_small,deployment_008,352
2017-08-26T08:54:51Z,monitorb015_small,deployment_008,70
2017-08-26T08:55:30Z,monitorb017_small,deployment_008,661
2017-08-26T08:55:37Z,monitorb021_small,deployment_008,331
2017-08-26T08:55:50Z,monitorb015_small,deployment_008,63
2017-08-26T08:56:29Z,monitorb017_small,deployment_008,630
2017-08-26T08:56:36Z,monitorb021_small,deployment_008,318
2017-08-26T08:56:49Z,monitorb015_small,deployment_008,66
2017-08-26T08:57:28Z,monitorb017_small,deployment_008,637
2017-08-26T08:57:34Z,monitorb021_small,deployment_008,296
2017-08-26T08:57:48Z,monitorb015_small,deployment_008,62
2017-08-26T08:58:27Z,monitorb017_small,deployment_008,591
2017-08-26T08:58:33Z,monitorb021_small,deployment_008,288
2017-08-26T08:58:47Z,monitorb015_small,deployment_008,62
2017-08-26T08:59:25Z,monitorb017_small,deployment_008,577
2017-08-26T08:59:32Z,monitorb021_small,deployment_008,210
2017-08-26T08:59:46Z,monitorb015_small,deployment_008,64
2017-08-26T09:00:24Z,monitorb017_small,deployment_008,564
2017-08-26T09:00:31Z,monitorb021_small,deployment_008,210
2017-08-26T09:00:45Z,monitorb015_small,deployment_008,59
2017-08-26T09:01:23Z,monitorb017_small,deployment_008,532
2017-08-26T09:01:30Z,monitorb021_small,deployment_008,215
2017-08-26T09:01:44Z,monitorb015_small,deployment_008,61
2017-08-26T09:02:22Z,monitorb017_small,deployment_008,544
2017-08-26T09:02:29Z,monitorb021_small,deployment_008,241
2017-08-26T09:02:43Z,monitorb015_small,deployment_008,67
2017-08-26T09:03:20Z,monitorb017_small,deployment_008,570
2017-08-26T09:03:28Z,monitorb021_small,deployment_008,243
2017-08-26T09:03:42Z,monitorb015_small,deployment_008,66
2017-08-26T09:04:19Z,monitorb017_small,deployment_008,569
2017-08-26T09:04:27Z,monitorb021_small,deployment_008,201
2017-08-26T09:04:41Z,monitorb015_small,deployment_008,62
2017-08-26T09:05:18Z,monitorb017_small,deployment_008,522
2017-08-26T09:05:26Z,monitorb021_small,deployment_008,240
2017-08-26T09:05:40Z,monitorb015_small,deployment_008,54
2017-08-26T09:06:17Z,monitorb017_small,deployment_008,568
2017-08-26T09:06:24Z,monitorb021_small,deployment_008,264
2017-08-26T09:06:39Z,monitorb015_small,deployment_008,74
2017-08-26T09:07:16Z,monitorb017_small,deployment_008,594
2017-08-26T09:07:23Z,monitorb021_small,deployment_008,361
2017-08-26T09:07:37Z,monitorb015_small,deployment_008,65
2017-08-26T09:08:15Z,monitorb017_small,deployment_008,606
2017-08-26T09:08:22Z,monitorb021_small,deployment_008,267
2017-08-26T09:08:36Z,monitorb015_small,deployment_008,78
2017-08-26T09:09:13Z,monitorb017_small,deployment_008,625
2017-08-26T09:09:21Z,monitorb021_small,deployment_008,346
2017-08-26T09:09:35Z,monitorb015_small,deployment_008,63
2017-08-26T09:10:12Z,monitorb017_small,deployment_008,629
2017-08-26T09:10:20Z,monitorb021_small,deployment_008,300
2017-08-26T09:10:34Z,monitorb015_small,deployment_008,75
2017-08-26T09:11:11Z,monitorb017_small,deployment_008,662
2017-08-26T09:11:19Z,monitorb021_small,deployment_008,268
2017-08-26T09:11:33Z,monitorb015_small,deployment_008,65
2017-08-26T09:12:10Z,monitorb017_small,deployment_008,640
2017-08-26T09:12:18Z,monitorb021_small,deployment_008,320
2017-08-26T09:12:32Z,monitorb015_small,deployment_008,66
2017-08-26T09:13:08Z,monitorb017_small,deployment_008,565
2017-08-26T09:13:17Z,monitorb021_small,deployment_008,354
2017-08-26T09:13:31Z,monitorb015_small,deployment_008,66
2017-08-26T09:14:07Z,monitorb017_small,deployment_008,562
2017-08-26T09:14:15Z,monitorb021_small,deployment_008,243
